Official_Name_English,ISO3166_1_Alpha_2,ISO3166_1_Alpha_3,ISO3166_1_Numeric_Code,ISO4217_Currency_Alphabetic_Code,ISO4217_Currency_Country_Name,ISO4217_Currency_Minor_Unit,ISO4217_Currency_Name,ISO4217_Currency_Numeric_Code,M49,UN_Term_English_Formal,UN_Term_English_Short,CLDR_Display_Name,Capital,Continent,Distinguishing_Signs_DS,Developed_And_Developing_Countries,Dial,Electronic_Data_Gathering_Analysis_And_Retrieval_EDGAR,Federation_Internationale_De_Football_Association_FIFA,Federal_Information_Processing_Standard_FIPS,Global_Administrative_Unit_Layers_GAUL,Geographic_Name_ID,Is_Global_Code,International_Olympics_Committee_IOC,International_Telecommunications_Union_ITU,Intermediate_Region_Code,Intermediate_Region_Name,Is_Land_Locked_Developing_Countries_LLDC,Languages,Is_Least_Developed_Countries_LDC,Machine_Readable_Cataloging_MARC,Region_Code,Region_Name,Is_Small_Island_Developing_States_SIDS,Sub_Region_Code,Sub_Region_Name,Top_Level_Domain_TLD,World_Meteorological_Organization_WMO,Is_Independent
Azerbaijan,AZ,AZE,31,AZN,AZERBAIJAN,2,Azerbaijan Manat,944,31,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Baku,AS,AZ,Developing,994,1D,AZE,AJ,19,587116,true,AZE,AZE,,,true,"az,ru,hy",,aj,142,Asia,,145,Western Asia,.az,AJ,Yes
Bahamas,BS,BHS,44,BSD,BAHAMAS,2,Bahamian Dollar,44,44,the Commonwealth of the Bahamas,Bahamas (the),Bahamas,Nassau,NA,BS,Developing,1-242,C5,BAH,BF,20,3572887,true,BAH,BAH,29,Caribbean,,en-BS,,bf,19,Americas,true,419,Latin America and the Caribbean,.bs,BA,Yes
Bahrain,BH,BHR,48,BHD,BAHRAIN,3,Bahraini Dinar,48,48,the Kingdom of Bahrain,Bahrain,Bahrain,Manama,AS,BRN,Developing,973,C6,BHR,BA,21,290291,true,BRN,BHR,,,,"ar-BH,en,fa,ur",,ba,142,Asia,,145,Western Asia,.bh,BN,Yes
Bangladesh,BD,BGD,50,BDT,BANGLADESH,2,Taka,50,50,the People's Republic of Bangladesh,Bangladesh,Bangladesh,Dhaka,AS,BD,Developing,880,C7,BAN,BG,23,1210997,true,BAN,BGD,,,,"bn-BD,en",true,bg,142,Asia,,34,Southern Asia,.bd,BW,Yes
Barbados,BB,BRB,52,BBD,BARBADOS,2,Barbados Dollar,52,52,Barbados,Barbados,Barbados,Bridgetown,NA,BDS,Developing,1-246,C8,BRB,BB,24,3374084,true,BAR,BRB,29,Caribbean,,en-BB,,bb,19,Americas,true,419,Latin America and the Caribbean,.bb,BR,Yes
Belarus,BY,BLR,112,BYN,BELARUS,2,Belarusian Ruble,933,112,the Republic of Belarus,Belarus,Belarus,Minsk,EU,BY,Developed,375,1F,BLR,BO,26,630336,true,BLR,BLR,,,,"be,ru",,bw,150,Europe,,151,Eastern Europe,.by,BY,Yes
Belgium,BE,BEL,56,EUR,BELGIUM,2,Euro,978,56,the Kingdom of Belgium,Belgium,Belgium,Brussels,EU,B,Developed,32,C9,BEL,BE,27,2802361,true,BEL,BEL,,,,"nl-BE,fr-BE,de-BE",,be,150,Europe,,155,Western Europe,.be,BX,Yes
Belize,BZ,BLZ,84,BZD,BELIZE,2,Belize Dollar,84,84,Belize,Belize,Belize,Belmopan,NA,BH,Developing,501,D1,BLZ,BH,28,3582678,true,BIZ,BLZ,13,Central America,,"en-BZ,es",,bh,19,Americas,true,419,Latin America and the Caribbean,.bz,BH,Yes
Benin,BJ,BEN,204,XOF,BENIN,0,CFA Franc BCEAO,952,204,the Republic of Benin,Benin,Benin,Porto-Novo,AF,DY,Developing,229,G6,BEN,BN,29,2395170,true,BEN,BEN,11,Western Africa,,fr-BJ,true,dm,2,Africa,,202,Sub-Saharan Africa,.bj,BJ,Yes
Bermuda,BM,BMU,60,BMD,BERMUDA,2,Bermudian Dollar,60,60,,,Bermuda,Hamilton,NA,BM,Developed,1-441,D0,BER,BD,30,3573345,true,BER,BER,,,,"en-BM,pt",,bm,19,Americas,,21,Northern America,.bm,BE,Territory of GB
Bhutan,BT,BTN,64,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum",356064,64,the Kingdom of Bhutan,Bhutan,Bhutan,Thimphu,AS,BT,Developing,975,D2,BHU,BT,31,1252634,true,BHU,BTN,,,true,dz,true,bt,142,Asia,,34,Southern Asia,.bt,,Yes
Bolivia (Plurinational State of),BO,BOL,68,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,68,68,the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivia,Sucre,SA,BOL,Developing,591,,BOL,BL,33,3923057,true,BOL,BOL,5,South America,true,"es-BO,qu,ay",,bo,19,Americas,,419,Latin America and the Caribbean,.bo,BO,Yes
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,535,,,Caribbean Netherlands,,NA,NA,Developing,599,,ANT,NL,176,7626844,true,AHO,ATN,29,Caribbean,,"nl,pap,en",,ca,19,Americas,true,419,Latin America and the Caribbean,.bq,NU,Part of NL
Bosnia and Herzegovina,BA,BIH,70,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia,Sarajevo,EU,BIH,Developed,387,1E,BIH,BK,34,3277605,true,BIH,BIH,,,,"bs,hr-BA,sr-BA",,bn,150,Europe,,39,Southern Europe,.ba,BG,Yes
Botswana,BW,BWA,72,BWP,BOTSWANA,2,Pula,72,72,the Republic of Botswana,Botswana,Botswana,Gaborone,AF,BW,Developing,267,B1,BOT,BC,35,933860,true,BOT,BOT,18,Southern Africa,true,"en-BW,tn-BW",,bs,2,Africa,,202,Sub-Saharan Africa,.bw,BC,Yes
Bouvet Island,BV,BVT,74,NOK,BOUVET ISLAND,2,Norwegian Krone,578,74,,,Bouvet Island,,AN,BV,Developing,47,D4,,BV,36,3371123,true,,,5,South America,,,,bv,19,Americas,,419,Latin America and the Caribbean,.bv,BV,Territory of NO
Brazil,BR,BRA,76,BRL,BRAZIL,2,Brazilian Real,986,76,the Federative Republic of Brazil,Brazil,Brazil,Brasilia,SA,BR,Developing,55,D5,BRA,BR,37,3469034,true,BRA,B,5,South America,,"pt-BR,es,en,fr",,bl,19,Americas,,419,Latin America and the Caribbean,.br,BZ,Yes
British Indian Ocean Territory,IO,IOT,86,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840,86,,,British Indian Ocean Territory,Diego Garcia,AS,,Developing,246,D6,,IO,38,1282588,true,,BIO,14,Eastern Africa,,en-IO,,bi,2,Africa,,202,Sub-Saharan Africa,.io,,Territory of GB
British Virgin Islands,VG,VGB,92,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,92,,,British Virgin Islands,Road Town,NA,BVI,Developing,1-284,,VGB,VI,39,3577718,true,IVB,VRG,29,Caribbean,,en-VG,,vb,19,Americas,true,419,Latin America and the Caribbean,.vg,VI,Territory of GB
Brunei Darussalam,BN,BRN,96,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,96,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS,BRU,Developing,673,D9,BRU,BX,40,1820814,true,BRU,BRU,,,,"ms-BN,en-BN",,bx,142,Asia,,35,South-eastern Asia,.bn,BD,Yes
Bulgaria,BG,BGR,100,BGN,BULGARIA,2,Bulgarian Lev,975,100,the Republic of Bulgaria,Bulgaria,Bulgaria,Sofia,EU,BG,Developed,359,E0,BUL,BU,41,732800,true,BUL,BUL,,,,"bg,tr-BG,rom",,bu,150,Europe,,151,Eastern Europe,.bg,BU,Yes
Burkina Faso,BF,BFA,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,854,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF,BF,Developing,226,X2,BFA,UV,42,2361809,true,BUR,BFA,11,Western Africa,true,fr-BF,true,uv,2,Africa,,202,Sub-Saharan Africa,.bf,HV,Yes
Burundi,BI,BDI,108,BIF,BURUNDI,0,Burundi Franc,108,108,the Republic of Burundi,Burundi,Burundi,Bujumbura,AF,RU,Developing,257,E2,BDI,BY,43,433561,true,BDI,BDI,14,Eastern Africa,true,"fr-BI,rn",true,bd,2,Africa,,202,Sub-Saharan Africa,.bi,BI,Yes
Cabo Verde,CV,CPV,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132,132,the Republic of Cabo Verde,Cabo Verde,Cape Verde,Praia,AF,CV,Developing,238,,CPV,CV,47,3374766,true,CPV,CPV,11,Western Africa,,pt-CV,,cv,2,Africa,true,202,Sub-Saharan Africa,.cv,CV,Yes
Cambodia,KH,KHM,116,KHR,CAMBODIA,2,Riel,116,116,the Kingdom of Cambodia,Cambodia,Cambodia,Phnom Penh,AS,K,Developing,855,E3,CAM,CB,44,1831722,true,CAM,CBG,,,,"km,fr,en",true,cb,142,Asia,,35,South-eastern Asia,.kh,KP,Yes
Cameroon,CM,CMR,120,XAF,CAMEROON,0,CFA Franc BEAC,950,120,the Republic of Cameroon,Cameroon,Cameroon,Yaounde,AF,CAM,Developing,237,E4,CMR,CM,45,2233387,true,CMR,CME,17,Middle Africa,,"en-CM,fr-CM",,cm,2,Africa,,202,Sub-Saharan Africa,.cm,CM,Yes
Canada,CA,CAN,124,CAD,CANADA,2,Canadian Dollar,124,124,Canada,Canada,Canada,Ottawa,NA,CDN,Developed,1,,CAN,CA,46,6251999,true,CAN,CAN,,,,"en-CA,fr-CA,iu",,xxc,19,Americas,,21,Northern America,.ca,CN,Yes
Cayman Islands,KY,CYM,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,136,,,Cayman Islands,George Town,NA,KY,Developing,1-345,E9,CAY,CJ,48,3580718,true,CAY,CYM,29,Caribbean,,en-KY,,cj,19,Americas,,419,Latin America and the Caribbean,.ky,GC,Territory of GB
Central African Republic,CF,CAF,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,140,the Central African Republic,Central African Republic (the),Central African Republic,Bangui,AF,RCA,Developing,236,F0,CTA,CT,49,239880,true,CAF,CAF,17,Middle Africa,true,"fr-CF,sg,ln,kg",true,cx,2,Africa,,202,Sub-Saharan Africa,.cf,CE,Yes
Chad,TD,TCD,148,XAF,CHAD,0,CFA Franc BEAC,950,148,the Republic of Chad,Chad,Chad,N'Djamena,AF,TCH,Developing,235,F2,CHA,CD,50,2434508,true,CHA,TCD,17,Middle Africa,true,"fr-TD,ar-TD,sre",true,cd,2,Africa,,202,Sub-Saharan Africa,.td,CD,Yes
Chile,CL,CHL,152,CLP,CHILE,0,Chilean Peso,152,152,the Republic of Chile,Chile,Chile,Santiago,SA,RCH,Developing,56,F3,CHI,CI,51,3895114,true,CHI,CHL,5,South America,,es-CL,,cl,19,Americas,,419,Latin America and the Caribbean,.cl,CH,Yes
China,CN,CHN,156,CNY,CHINA,2,Yuan Renminbi,156,156,the People's Republic of China,China,China,Beijing,AS,CN,Developing,86,F4,CHN,CH,53,1814991,true,CHN,CHN,,,,"zh-CN,yue,wuu,dta,ug,za",,cc,142,Asia,,30,Eastern Asia,.cn,CI,Yes
"China, Hong Kong Special Administrative Region",HK,HKG,344,HKD,HONG KONG,2,Hong Kong Dollar,344,344,,,Hong Kong,Hong Kong,AS,HK,Developing,852,K3,HKG,HK,33364,1819730,true,HKG,HKG,,,,"zh-HK,yue,zh,en",,,142,Asia,,30,Eastern Asia,.hk,HK,Part of CN
"China, Macao Special Administrative Region",MO,MAC,446,MOP,MACAO,2,Pataca,446,446,,,Macau,Macao,AS,MO,Developing,853,,MAC,MC,149,1821275,true,MAC,MAC,,,,"zh,zh-MO,pt",,,142,Asia,,30,Eastern Asia,.mo,MU,Part of CN
Christmas Island,CX,CXR,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,36,162,,,Christmas Island,Flying Fish Cove,AS,AUS,Developed,61,F6,CXR,KT,54,2078138,true,,CHR,,,,"en,zh,ms-CC",,xa,9,Oceania,,53,Australia and New Zealand,.cx,KI,Territory of AU
Cocos (Keeling) Islands,CC,CCK,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,36,166,,,Cocos (Keeling) Islands,West Island,AS,AUS,Developed,61,F7,CCK,CK,56,1547376,true,,ICO,,,,"ms-CC,en",,xb,9,Oceania,,53,Australia and New Zealand,.cc,KK,Territory of AU
Colombia,CO,COL,170,COP,COLOMBIA,2,Colombian Peso,170,170,the Republic of Colombia,Colombia,Colombia,Bogota,SA,CO,Developing,57,F8,COL,CO,57,3686110,true,COL,CLM,5,South America,,es-CO,,ck,19,Americas,,419,Latin America and the Caribbean,.co,CO,Yes
Comoros,KM,COM,174,KMF,COMOROS,0,Comorian Franc,174,174,the Union of the Comoros,Comoros (the),Comoros,Moroni,AF,KM,Developing,269,F9,COM,CN,58,921929,true,COM,COM,14,Eastern Africa,,"ar,fr-KM",true,cq,2,Africa,true,202,Sub-Saharan Africa,.km,IC,Yes
Congo,CG,COG,178,XAF,CONGO,0,CFA Franc BEAC,950,178,the Republic of the Congo,Congo (the),Congo - Brazzaville,Brazzaville,AF,RCB,Developing,242,G0,CGO,CF,59,2260494,true,CGO,COG,17,Middle Africa,,"fr-CG,kg,ln-CG",,cf,2,Africa,,202,Sub-Saharan Africa,.cg,CG,Yes
Cook Islands,CK,COK,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554,184,the Cook Islands,Cook Islands (the)    **,Cook Islands,Avarua,OC,NZ,Developing,682,G1,COK,CW,60,1899402,true,COK,CKH,,,,"en-CK,mi",,cw,9,Oceania,true,61,Polynesia,.ck,KU,Associated with NZ
Costa Rica,CR,CRI,188,CRC,COSTA RICA,2,Costa Rican Colon,188,188,the Republic of Costa Rica,Costa Rica,Costa Rica,San Jose,NA,CR,Developing,506,G2,CRC,CS,61,3624060,true,CRC,CTR,13,Central America,,"es-CR,en",,cr,19,Americas,,419,Latin America and the Caribbean,.cr,CS,Yes
Croatia,HR,HRV,191,HRK,CROATIA,2,Kuna,191,191,the Republic of Croatia,Croatia,Croatia,Zagreb,EU,HR,Developed,385,1M,CRO,HR,62,3202326,true,CRO,HRV,,,,"hr-HR,sr",,ci,150,Europe,,39,Southern Europe,.hr,RH,Yes
Cuba,CU,CUB,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible",192931,192,the Republic of Cuba,Cuba,Cuba,Havana,NA,C,Developing,53,G3,CUB,CU,63,3562981,true,CUB,CUB,29,Caribbean,,es-CU,,cu,19,Americas,true,419,Latin America and the Caribbean,.cu,CU,Yes
Curaçao,CW,CUW,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,531,,,Curaçao,Willemstad,NA,,Developing,599,,,UC,,7626836,true,,,29,Caribbean,,"nl,pap",,co,19,Americas,true,419,Latin America and the Caribbean,.cw,,Part of NL
Cyprus,CY,CYP,196,EUR,CYPRUS,2,Euro,978,196,the Republic of Cyprus,Cyprus,Cyprus,Nicosia,EU,CY,Developing,357,G4,CYP,CY,64,146669,true,CYP,CYP,,,,"el-CY,tr-CY,en",,cy,142,Asia,,145,Western Asia,.cy,CY,Yes
Czechia,CZ,CZE,203,CZK,CZECHIA,2,Czech Koruna,203,203,the Czech Republic,Czech Republic (the),Czechia,Prague,EU,CZ,Developed,420,,CZE,EZ,65,3077311,true,CZE,CZE,,,,"cs,sk",,xr,150,Europe,,151,Eastern Europe,.cz,CZ,Yes
Côte d'Ivoire,CI,CIV,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,384,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Yamoussoukro,AF,CI,Developing,225,,CIV,IV,66,2287781,true,CIV,CTI,11,Western Africa,,fr-CI,,iv,2,Africa,,202,Sub-Saharan Africa,.ci,IV,Yes
Democratic People's Republic of Korea,KP,PRK,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408,408,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),North Korea,Pyongyang,AS,,Developing,850,,PRK,KN,67,1873107,true,PRK,KRE,,,,ko-KP,,kn,142,Asia,,30,Eastern Asia,.kp,KR,Yes
Democratic Republic of the Congo,CD,COD,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976,180,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),Congo - Kinshasa,Kinshasa,AF,ZRE,Developing,243,,COD,CG,68,203312,true,COD,COD,17,Middle Africa,,"fr-CD,ln,kg",true,cg,2,Africa,,202,Sub-Saharan Africa,.cd,ZR,Yes
Denmark,DK,DNK,208,DKK,DENMARK,2,Danish Krone,208,208,the Kingdom of Denmark,Denmark,Denmark,Copenhagen,EU,DK,Developed,45,G7,DEN,DA,69,2623032,true,DEN,DNK,,,,"da-DK,en,fo,de-DK",,dk,150,Europe,,154,Northern Europe,.dk,DN,Yes
Djibouti,DJ,DJI,262,DJF,DJIBOUTI,0,Djibouti Franc,262,262,the Republic of Djibouti,Djibouti,Djibouti,Djibouti,AF,F,Developing,253,1G,DJI,DJ,70,223816,true,DJI,DJI,14,Eastern Africa,,"fr-DJ,ar,so-DJ,aa",true,ft,2,Africa,,202,Sub-Saharan Africa,.dj,DJ,Yes
Dominica,DM,DMA,212,XCD,DOMINICA,2,East Caribbean Dollar,951,212,the Commonwealth of Dominica,Dominica,Dominica,Roseau,NA,WD,Developing,1-767,G9,DMA,DO,71,3575830,true,DMA,DMA,29,Caribbean,,en-DM,,dq,19,Americas,true,419,Latin America and the Caribbean,.dm,DO,Yes
Dominican Republic,DO,DOM,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,214,the Dominican Republic,Dominican Republic (the),Dominican Republic,Santo Domingo,NA,DOM,Developing,"1-809,1-829,1-849",G8,DOM,DR,72,3508796,true,DOM,DOM,29,Caribbean,,es-DO,,dr,19,Americas,true,419,Latin America and the Caribbean,.do,DR,Yes
Ecuador,EC,ECU,218,USD,ECUADOR,2,US Dollar,840,218,the Republic of Ecuador,Ecuador,Ecuador,Quito,SA,EC,Developing,593,H1,ECU,EC,73,3658394,true,ECU,EQA,5,South America,,es-EC,,ec,19,Americas,,419,Latin America and the Caribbean,.ec,EQ,Yes
Egypt,EG,EGY,818,EGP,EGYPT,2,Egyptian Pound,818,818,the Arab Republic of Egypt,Egypt,Egypt,Cairo,AF,ET,Developing,20,H2,EGY,EG,40765,357994,true,EGY,EGY,,,,"ar-EG,en,fr",,ua,2,Africa,,15,Northern Africa,.eg,EG,Yes
El Salvador,SV,SLV,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar",222840,222,the Republic of El Salvador,El Salvador,El Salvador,San Salvador,NA,ES,Developing,503,H3,SLV,ES,75,3585968,true,ESA,SLV,13,Central America,,es-SV,,es,19,Americas,,419,Latin America and the Caribbean,.sv,ES,Yes
Equatorial Guinea,GQ,GNQ,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,226,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Malabo,AF,EQ,Developing,240,H4,EQG,EK,76,2309096,true,GEQ,GNE,17,Middle Africa,,"es-GQ,fr",true,eg,2,Africa,,202,Sub-Saharan Africa,.gq,GQ,Yes
Eritrea,ER,ERI,232,ERN,ERITREA,2,Nakfa,232,232,the State of Eritrea,Eritrea,Eritrea,Asmara,AF,ER,Developing,291,1J,ERI,ER,77,338010,true,ERI,ERI,14,Eastern Africa,,"aa-ER,ar,tig,kun,ti-ER",true,ea,2,Africa,,202,Sub-Saharan Africa,.er,,Yes
Estonia,EE,EST,233,EUR,ESTONIA,2,Euro,978,233,the Republic of Estonia,Estonia,Estonia,Tallinn,EU,EST,Developed,372,1H,EST,EN,78,453733,true,EST,EST,,,,"et,ru",,er,150,Europe,,154,Northern Europe,.ee,EO,Yes
Ethiopia,ET,ETH,231,ETB,ETHIOPIA,2,Ethiopian Birr,230,231,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Addis Ababa,AF,ETH,Developing,251,H5,ETH,ET,79,337996,true,ETH,ETH,14,Eastern Africa,true,"am,en-ET,om-ET,ti-ET,so-ET,sid",true,et,2,Africa,,202,Sub-Saharan Africa,.et,ET,Yes
Falkland Islands (Malvinas),FK,FLK,238,,,,,,238,,,Falkland Islands,Stanley,SA,,Developing,500,,FLK,FK,81,3474414,true,FLK,FLK,5,South America,,en-FK,,fk,19,Americas,,419,Latin America and the Caribbean,.fk,FK,Territory of GB
Faroe Islands,FO,FRO,234,DKK,FAROE ISLANDS,2,Danish Krone,208,234,,,Faroe Islands,Torshavn,EU,FO,Developed,298,H6,FRO,FO,82,2622320,true,FAR,FRO,,,,"fo,da-FO",,fa,150,Europe,,154,Northern Europe,.fo,FA,Part of DK
Fiji,FJ,FJI,242,FJD,FIJI,2,Fiji Dollar,242,242,the Republic of Fiji,Fiji,Fiji,Suva,OC,FJI,Developing,679,H8,FIJ,FJ,83,2205218,true,FIJ,FJI,,,,"en-FJ,fj",,fj,9,Oceania,true,54,Melanesia,.fj,FJ,Yes
Finland,FI,FIN,246,EUR,FINLAND,2,Euro,978,246,the Republic of Finland,Finland,Finland,Helsinki,EU,FIN,Developed,358,H9,FIN,FI,84,660013,true,FIN,FIN,,,,"fi-FI,sv-FI,smn",,fi,150,Europe,,154,Northern Europe,.fi,FI,Yes
France,FR,FRA,250,EUR,FRANCE,2,Euro,978,250,the French Republic,France,France,Paris,EU,F,Developed,33,I0,FRA,FR,85,3017382,true,FRA,F,,,,"fr-FR,frp,br,co,ca,eu,oc",,fr,150,Europe,,155,Western Europe,.fr,FR,Yes
French Guiana,GF,GUF,254,EUR,FRENCH GUIANA,2,Euro,978,254,,,French Guiana,Cayenne,SA,F,Developing,594,I3,GUF,FG,86,3381670,true,FGU,GUF,5,South America,,fr-GF,,fg,19,Americas,,419,Latin America and the Caribbean,.gf,FG,Part of FR
French Polynesia,PF,PYF,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953,258,,,French Polynesia,Papeete,OC,F,Developing,689,I4,TAH,FP,87,4030656,true,FPO,OCE,,,,"fr-PF,ty",,fp,9,Oceania,true,61,Polynesia,.pf,PF,Territory of FR
French Southern Territories,TF,ATF,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,260,,,French Southern Territories,Port-aux-Francais,AN,F,Developing,262,2C,,FS,88,1546748,true,,,14,Eastern Africa,,fr,,fs,2,Africa,,202,Sub-Saharan Africa,.tf,,Territory of FR
